country,code,val
Afghanistan,AFG,48.28219512
Albania,ALB,76.90095122
Algeria,DZA,72.85253659
American Samoa,ASM,
Andorra,ADO,
Angola,AGO,50.65365854
Antigua and Barbuda,ATG,
Arab World,ARB,70.12059966
Argentina,ARG,75.63214634
Armenia,ARM,73.78356098
Aruba,ABW,74.97517073
Australia,AUS,81.69512195
Austria,AUT,80.38292683
Azerbaijan,AZE,70.5065122
"Bahamas, The",BHS,75.22212195
Bahrain,BHR,75.02382927
Bangladesh,BGD,68.63480488
Barbados,BRB,76.57282927
Belarus,BLR,70.40487805
Belgium,BEL,79.93658537
Belize,BLZ,75.83995122
Benin,BEN,55.58558537
Bermuda,BMU,79.28853659
Bhutan,BTN,66.90885366
Bolivia,BOL,66.26856098
Bosnia and Herzegovina,BIH,75.40043902
Botswana,BWA,53.1095122
Brazil,BRA,73.09953659
Brunei Darussalam,BRN,77.93202439
Bulgaria,BGR,73.51219512
Burkina Faso,BFA,54.92419512
Burundi,BDI,49.87721951
Cambodia,KHM,62.53621951
Cameroon,CMR,51.0627561
Canada,CAN,80.79780488
Cape Verde,CPV,73.77404878
Cayman Islands,CYM,
Central African Republic,CAF,47.61846341
Chad,TCD,49.19482927
Channel Islands,CHI,79.832
Chile,CHL,78.88573171
China,CHN,73.27309756
Colombia,COL,73.42968293
Comoros,COM,60.62626829
"Congo, Dem. Rep.",ZAR,48.06958537
"Congo, Rep.",COG,56.96019512
Costa Rica,CRI,79.19260976
Cote d'Ivoire,CIV,54.74156098
Croatia,HRV,76.47560976
Cuba,CUB,78.96414634
Cyprus,CYP,79.38039024
Czech Republic,CZE,77.42439024
Denmark,DNK,79.1
Djibouti,DJI,57.52739024
Dominica,DMA,
Dominican Republic,DOM,73.20002439
East Asia & Pacific (all income levels),EAS,73.25105934
East Asia & Pacific (developing only),EAP,72.1901543
Ecuador,ECU,75.46229268
"Egypt, Arab Rep.",EGY,72.97526829
El Salvador,SLV,71.73236585
Equatorial Guinea,GNQ,50.84080488
Eritrea,ERI,60.99419512
Estonia,EST,75.42926829
Ethiopia,ETH,58.71509756
Euro area,EMU,80.7310316
Europe & Central Asia (all income levels),ECS,75.7496112
Europe & Central Asia (developing only),ECA,70.52649529
European Union,EUU,79.64551734
Faeroe Islands,FRO,
Fiji,FJI,69.22582927
Finland,FIN,79.87073171
France,FRA,81.36829268
